Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2011,09255927ST1005,255927,Approved,7/18/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"Compass International Company, Inc.",Carolina First Bank,"Compass International Company, Inc.",Lexington,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","986,054",0,0,"1,000,000","1,000,000","1,000,000",N/A,
2011,09431164ST1004,431164,Approved,7/18/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,115210,Support Activities for Animal Production,Short Term,Capital River Group LLC DBA Capital Feed,N/A,Capital River Group Llc Dba Capital Feed,Stockton,CA,California,Multiple - Borrowers,Multiple - PSORs,,"675,000","4,152,657",0,0,"675,000",0,0,N/A,
2011,09483661ST1002,483661,Approved,7/18/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339911,Jewelry (Except Costume) Manufacturing,Short Term,Modern Gold Design Inc,N/A,Modern Gold Design Inc,Los Angeles,CA,California,Multiple - Borrowers,Multiple - PSORs,,"250,000","401,894",0,0,"250,000",0,0,N/A,
2011,09506582MT1001,506582,Approved,7/18/2011,7/15/2011,1/1/2013,Yes,No,Dominican Republic,Insurance,MSM,Individual Delegated Authority,332311,Prefabricated Metal Building and Component Manufacturing,Medium Term,Drake Finance Group,Drake Finance Group,Chore Time Brock International,Milford,IN,Indiana,Fabelo Gomez,Fabelo Gomez,,"1,041,551",0,0,0,"335,379",0,0,N/A,
2011,09509152ST1001,509152,Approved,7/18/2011,8/1/2011,10/1/2012,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,311119,Other Animal Food Manufacturing,Short Term,"Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero",Archer-daniels-midland Company,Decatur,IL,Illinois,"Alimentos Balanceados y Servicios Integrados 2070, S.A. de C.V.","Alimentos Balanceados y Servicios Integrados 2070, S.A. de C.V.",,"980,000","3,837,364",0,0,"315,560",0,0,N/A,
2011,09509818ST1001,509818,Approved,7/18/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311712,Fresh And Frozen Seafood Processing,Short Term,Schafer Fisheries Inc.,Community State Bank of Rock Falls,Schafer Fisheries Inc.,Thomson,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"1,500,000","253,655",0,0,"1,500,000",0,0,N/A,
2011,09510123ST1001,510123,Approved,7/18/2011,7/1/2011,7/1/2012,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Poly Flex Products, Inc.",Bank of America NA,"Poly Flex Products, Inc.",Farmington Hills,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"1,200,000","1,791,685",0,0,"1,200,000",0,0,N/A,
2011,09510669ST1001,510669,Approved,7/18/2011,N/A,,Yes,No,Argentina,Insurance,ESS,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,Exportec LLC,N/A,Exportec LLC,Ross,CA,California,Genneia S.A.,Genneia S.A.,,"45,000",0,0,0,"45,000",0,0,N/A,
2011,09511127ST1001,511127,Approved,7/18/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,333319,Other Commercial And Service Industry Machinery M,Short Term,Duperon Corporation,N/A,Duperon Corporation,Saginaw,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"750,000",0,0,0,"750,000",0,0,N/A,
2011,09511314ST1001,511314,Approved,7/18/2011,7/20/2011,7/20/2012,Yes,No,Czech Republic,Insurance,ESS,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,"Great Plains Manufacturing, Incorporated",N/A,"Great Plains Manufacturing, Incorporated",Salina,KS,Kansas,P&L spol s.r.o.,P&L spol s.r.o.,,"450,000","115,848",0,0,0,0,0,N/A,
2011,09511600ST1001,511600,Approved,7/18/2011,N/A,,No,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,424490,Other Grocery and Related Products Merchant Wholesalers,Short Term,New Coast Trading (nct) Llc.,N/A,New Coast Trading (nct) Llc.,Hypoluxo,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"400,000",0,0,0,"400,000",0,0,N/A,
2011,09452290ST1003,452290,Approved,7/15/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541620,Environmental Consulting Services,Short Term,Zephyr Environmental Corporation,N/A,Zephyr Environmental Corporation,Austin,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,0,"500,000",0,N/A,
2011,09474642ST1003,474642,Approved,7/15/2011,5/1/2011,5/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333295,Semiconductor Machinery Manufacturing,Short Term,"Mgi Electronics, Llc","Spectra Financial Services, Llc","Mgi Electronics, Llc",Tempe,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,"50,000","100,000",0,0,"50,000",0,"50,000",N/A,
2011,09479580ST1002,479580,Approved,7/15/2011,8/15/2011,8/15/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,Omega Pacific Inc.,CFS International Capital Corporation,Omega Pacific Inc.,Airway Heights,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"400,000",0,0,0,"400,000",0,0,N/A,
2011,09507321MT1001,507321,Approved,7/15/2011,7/15/2011,7/15/2012,Yes,No,Argentina,Insurance,MSM,Individual Delegated Authority,333249,Other Industrial Machinery Manufacturing,Medium Term,"PNC Bank, N.A.","PNC Bank, N.A.",Davis Standard Llc,Pawcatuck,CT,Connecticut,"Plastar Buenos Aires, S.A.",Plastar San Luis S.A.,,"1,899,580","1,818,848",0,0,"611,665",0,0,N/A,
2011,09508712ST1001,508712,Approved,7/15/2011,7/1/2011,7/1/2012,Yes,No,Poland,Insurance,ESS,Individual Delegated Authority,311919,Other Snack Food Manufacturing,Short Term,Weaver Popcorn Company Inc,N/A,Weaver Popcorn Company Inc,Indianapolis,IN,Indiana,P.H. Center Cracow,P.H. Center Cracow,,"225,000","688,594",0,0,"225,000",0,0,N/A,
2011,09510294ST1001,510294,Approved,7/15/2011,7/1/2011,7/1/2012,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,424510,Grain and Field Bean Merchant Wholesalers,Short Term,Agrex Inc,N/A,Agrex Inc,Overland Park,KS,Kansas,"Industrializadora Oleofinos, S.A. de C.V.","Industrial de Oleaginosas, S.A. de C.V.",,"4,900,000","7,129,465",0,0,0,0,0,N/A,
2011,07085036XX0001,AP085036XX,Approved,7/14/2011,7/28/2011,10/27/2011,No,No,Australia,Loan,N/A,Board,3721A,Large Commercial Jet Aircraft,Long Term,Virgin Australia International Airlines Pty Ltd,Ex-Im Bank,"Boeing Company, The",Renton,WA,Washington,Virgin Australia International Airlines Pty Ltd,Virgin Australia International Airlines Pty Ltd,,0,"77,968,800",0,0,0,0,0,Floating Rate,
2011,08085036XX0001,AP085036XX,Approved,7/14/2011,7/28/2011,9/15/2011,No,No,Australia,Guarantee,N/A,Board,3721A,Large Commercial Jet Aircraft,Long Term,Virgin Australia International Airlines Pty Ltd,Ex-Im Bank,"Boeing Company, The",Renton,WA,Washington,Virgin Australia International Airlines Pty Ltd,Virgin Australia International Airlines Pty Ltd,,"77,968,800",0,0,0,0,0,0,N/A,
2011,08085191XA0001,AP085191XA,Approved,7/14/2011,7/14/2011,4/6/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333517,Machine Tool Manufacturing,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,Omax Corp.,Kent,WA,Washington,Omax Corp.,Omax Corp.,Yes,"1,800,000","1,800,000",0,0,"1,800,000",0,0,N/A,
2011,08085302XX0002,AP085302XX,Approved,7/14/2011,7/14/2011,5/12/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3812,Search - Detection - Navigation - Guidance - Aernautic,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,Novariant Inc.,Fremont,CA,California,Novariant Inc.,Novariant Inc.,Yes,"3,000,000","3,000,000",0,0,"3,000,000",0,0,N/A,
2011,08086215XX0001,AP086215XX,Approved,7/14/2011,12/6/2011,11/30/2012,No,No,China,Guarantee,N/A,Board,3523,Farm Machinery and Equipment,Long Term,"Wells Fargo Bank, N.A.","Wells Fargo Bank, N.A.",Cnh Industrial America Llc,Racine,WI,Wisconsin,"Export Import Bank Of China, The",Ministry Of Finance Of The People's Republic Of China,,"11,548,287","10,814,845",0,0,0,0,0,N/A,
2011,08086215XX0002,AP086215XX,Approved,7/14/2011,12/6/2011,5/31/2012,No,No,China,Guarantee,N/A,Board,3523,Farm Machinery and Equipment,Long Term,"Wells Fargo Bank, N.A.","Wells Fargo Bank, N.A.",Cnh Industrial America Llc,Racine,WI,Wisconsin,"Export Import Bank Of China, The",Ministry Of Finance Of The People's Republic Of China,,"331,500","733,442",0,0,0,0,0,N/A,
2011,08503762XX0001,503762,Approved,7/14/2011,10/5/2011,12/20/2011,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Pemco Inc,Sheboygan,WI,Wisconsin,"Lyon Papier, S.A. De C.V.","Lyon Papier, S.A. De C.V.",,"463,258","463,258",0,0,"463,258",0,0,N/A,
2011,09121988ST1005,121988,Approved,7/14/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,"Citibank, N.A.","Citibank, N.A.",Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"300,000,000",0,0,0,"96,600,000",0,0,N/A,
2011,09218719ST1005,218719,Approved,7/14/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,Marshall & Ilsley Corporation,Marshall & Ilsley Corporation,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"5,000,000",0,0,0,"1,610,000",0,0,N/A,
2011,09285387ST1005,285387,Approved,7/14/2011,8/1/2011,8/1/2012,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333911,Pump And Pumping Equipment Manufacturing,Short Term,"Rogers Machinery Company, Inc.",N/A,"Rogers Machinery Company, Inc.",Portland,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,"600,000","253,083",0,0,0,0,0,N/A,
2011,09439380ST1004,439380,Approved,7/14/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,"Connor Sport Court International, Inc.",General Electric Capital Corporation,"Connor Sport Court International, Inc.",Salt Lake City,UT,Utah,Multiple - Borrowers,Multiple - PSORs,,"2,500,000",0,0,0,"2,500,000",0,0,N/A,
2011,09454352ST1003,454352,Approved,7/14/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesaler,Short Term,"Dimension Technology Solutions, Inc.","First Bank of Littleton, Inc.","Dimension Technology Solutions, Inc.",Littleton,CO,Colorado,Multiple - Borrowers,Multiple - PSORs,,"500,000","495,846",0,0,"500,000",0,0,N/A,
2011,09455735ST1004,455735,Approved,7/14/2011,9/1/2010,9/1/2011,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,336399,All Other Motor Vehicle Parts Manufacturing,Short Term,"S & S Cycle, Incorporated","Wells Fargo Bank, N.A.","S&s Cycle, Inc.",Viola,WI,Wisconsin,Multiple - Borrowers,Multiple - PSORs,,"400,000",0,0,0,"400,000",0,0,N/A,
2011,09480499ST1002,480499,Approved,7/14/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Short Term,International Commodity Trading Inc.,N/A,International Commodity Trading Inc.,Englewood Cliffs,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"1,500,000","6,748,614",0,0,"1,500,000",0,0,N/A,
2011,09485204ST1002,485204,Approved,7/14/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332322,Sheet Metal Work Manufacturing,Short Term,"R & S Sales Company, Inc.",N/A,R & S Manufacturing And Sales Company Inc,Newbury Park,CA,California,Multiple - Borrowers,Multiple - PSORs,,"200,000","53,067",0,0,"200,000",0,0,N/A,
2011,09508670ST1001,508670,Approved,7/14/2011,7/1/2011,7/1/2012,Yes,No,United Kingdom,Insurance,ESS,Individual Delegated Authority,311919,Other Snack Food Manufacturing,Short Term,Weaver Popcorn Company Inc,N/A,Weaver Popcorn Company Inc,Indianapolis,IN,Indiana,Cornscape LTD,Cornscape LTD,,"225,000","748,422",0,0,"225,000",0,0,N/A,
2011,09508816ST1001,508816,Approved,7/14/2011,10/3/2011,12/31/2012,Yes,No,El Salvador,Insurance,FB,Individual Delegated Authority,322130,Paperboard Mills,Short Term,Espirito Santo Bank,Espirito Santo Bank,Meadwestvaco Corporation,Glen Allen,VA,Virginia,"Impresora La Union, S.A De C.V.",Buenaventura S.A. De C.V.,,"450,000","676,018",0,0,"144,900",0,0,N/A,
2011,09509943ST1001,509943,Approved,7/14/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,425120,Wholesale Trade Agents and Brokers,Short Term,"Innovation Distributing, Inc. D/B/A Resqme",Cfs International Capital Corporation,"Innovation Distributing, Inc. D/B/A Resqme",Santa Barbara,CA,California,Multiple - Borrowers,Multiple - PSORs,,"250,000","61,912",0,0,"250,000",0,0,N/A,
2011,09511072ST1001,511072,Approved,7/14/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,334516,Analytical Laboratory Instrument Manufacturing,Short Term,MKS Technology LLC,N/A,Mks Technology Llc,Laramie,WY,Wyoming,Multiple - Borrowers,Multiple - PSORs,,"75,000",0,0,0,"75,000",0,0,N/A,
2011,08085207XX0002,AP085207XX,Approved,7/13/2011,7/13/2011,6/30/2012,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3841,Surgical and Medical Instruments and Apparatus,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,"Optovue, Inc.",Fremont,CA,California,"Optovue, Inc.","Optovue, Inc.",Yes,"1,800,000","1,800,000",0,0,"1,800,000",0,"1,800,000",N/A,
2011,09114041ST1005,114041,Approved,7/13/2011,9/1/2011,9/1/2012,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,334519,Other Measuring and Controlling Device Manufacturing,Short Term,L & J Engineering Inc.,N/A,L & J Engineering Inc.,Hillside,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"1,500,000","5,142,790",0,0,"1,500,000",0,0,N/A,
2011,09167205ST1005,167205,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321911,Wood Window and Door Manufacturing,Short Term,"Marlite, Inc",First National Bank of Pennsylvania,"Marlite, Inc.",Dover,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"300,000","1,199,106",0,0,"300,000",0,0,N/A,
2011,09226845ST1006,226845,Approved,7/13/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,L. J. Walch Co.,N/A,"L.J. Walch Co., Inc.",Livermore,CA,California,Multiple - Borrowers,Multiple - PSORs,,"2,500,000","4,703,503",0,0,0,0,0,N/A,
2011,09253716ST1006,253716,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327993,Mineral Wool Manufacturing,Short Term,United States Mineral Products Company,N/A,United States Mineral Products Company,Stanhope,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"1,250,000","4,892,796",0,0,"1,250,000",0,0,N/A,
2011,09255000ST1005,255000,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,Powell Fabrication & Manufacturing Inc,N/A,Powell Fabrication & Manufacturing Inc,Saint Louis,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,"600,000","1,414,834",0,0,"600,000",0,0,N/A,
2011,09255679ST1005,255679,Approved,7/13/2011,7/1/2011,7/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335931,Current-Carrying Wiring Device Manufacturing,Short Term,Contacts Metals & Welding Inc.,N/A,Contacts Metals & Welding Inc.,Indianapolis,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,"600,000","940,764",0,0,"600,000",0,0,N/A,
2011,09270173ST1005,270173,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Servic",Short Term,Metalcraft Inc,N/A,Metalcraft Inc,Mason City,IA,Iowa,Multiple - Borrowers,Multiple - PSORs,,"400,000","1,223,650",0,0,"400,000",0,0,N/A,
2011,09287748ST1006,287748,Approved,7/13/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311930,Flavoring Syrup and Concentrate Manufacturing,Short Term,Eagle Beverage & Accessory Products Llc,Coastal Community Bank,Eagle Beverage & Accessory Products Llc,Kent,WA,Washington,Multiple - Borrowers,Multiple - PSORs,,"200,000","507,508",0,0,"200,000",0,"200,000",N/A,
2011,09400357ST1007,400357,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311711,Seafood Canning,Short Term,"Vita Food Products, Inc.",Bank of America NA,"Vita Food Products, Inc.",Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","456,947",0,0,"1,000,000",0,0,N/A,
2011,09400465ST1006,400465,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325411,Medicinal and Botanical Manufacturing,Short Term,"Natural Organics, Inc",N/A,"Natural Organics, Inc",Melville,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","7,743,068",0,0,"1,000,000",0,0,N/A,
2011,09411655ST1005,411655,Approved,7/13/2011,9/1/2011,9/1/2012,No,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333319,Other Commercial And Service Industry Machinery M,Short Term,"Consolidated Treatment Systems, Inc.",N/A,"Consolidated Treatment Systems, Inc.",Franklin,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"300,000","106,942",0,0,"300,000",0,0,N/A,
2011,09451179ST1003,451179,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,337122,Nonupholstered Wood Household Furniture Manufacturing,Short Term,"Rainbow Play Systems, Inc.",N/A,"Rainbow Play Systems, Inc.",Brookings,SD,South Dakota,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,0,0,"300,000",0,0,N/A,
2011,09454550ST1003,454550,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Kenco,N/A,Kenco,Tahoe City,CA,California,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,0,0,"100,000",0,0,N/A,
2011,09457470ST1003,457470,Approved,7/13/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336370,Motor Vehicle Metal Stamping,Short Term,"Small Parts, Inc.","JPMorgan Chase Bank, N.A.","Small Parts, Inc.",Logansport,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,"1,000,000","3,905,527",0,0,"1,000,000",0,0,N/A,
2011,09464495ST1003,464495,Approved,7/13/2011,11/1/2010,11/1/2011,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321113,Sawmills,Short Term,"Beasley Forest Products, Inc.",N/A,"Beasley Forest Products, Inc.",Hazlehurst,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"600,000","166,360",0,0,"600,000",0,0,N/A,
2011,09476850ST1002,476850,Approved,7/13/2011,8/1/2011,8/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333516,Rolling Mill Machinery And Equipment Manufacturin,Short Term,"Menges Roller Co., Inc.",N/A,"Menges Roller Co., Inc.",Wauconda,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,"250,000","8,821",0,0,"250,000",0,0,N/A,
2011,09478355ST1002,478355,Approved,7/13/2011,7/1/2011,7/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424450,Confectionery Merchant Wholesalers,Short Term,"KGB International, Inc.",N/A,"Kgb International, Inc.",Klamath Falls,OR,Oregon,Multiple - Borrowers,Multiple - PSORs,,"400,000","1,362,054",0,0,"400,000",0,0,N/A,
2011,09508956ST1001,508956,Approved,7/13/2011,8/1/2011,10/1/2012,Yes,No,Mexico,Insurance,FB,Individual Delegated Authority,321999,All Other Miscellaneous Wood Product Manufacturing,Short Term,"Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Beard Hardwoods, Inc.",Greensboro,NC,North Carolina,"Dixy, S.A. de C.V.","Dixy, S.A. de C.V.",,"900,000","2,126,389",0,0,"289,800",0,0,N/A,
2011,09510588ST1001,510588,Approved,7/13/2011,10/1/2011,10/1/2012,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"Heavy Parts International, Inc.",N/A,"Heavy Parts International, Inc.",Lutz,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,0,0,"500,000",0,"500,000",N/A,
2011,09510936ST1001,510936,Approved,7/13/2011,7/1/2011,7/1/2012,Yes,No,United Arab Emirates,Insurance,ESS,Individual Delegated Authority,213112,Support Activities for Oil and Gas Operations,Short Term,"Multi-Chem Group, LLC",N/A,"Multi-Chem Group, Llc",San Angelo,TX,Texas,"Sichem, LLC","Sichem, LLC",,"810,000",0,0,0,0,0,0,N/A,
2011,09511322ST1001,511322,Approved,7/13/2011,7/1/2011,7/1/2012,Yes,No,Brazil,Insurance,ESS,Individual Delegated Authority,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, a",Short Term,"Curtis Instruments, Inc.",N/A,"Curtis Instruments, Inc.",Mount Kisco,NY,New York,Paletrans Equipamentos Ltda,Paletrans Equipamentos Ltda,,"225,000","811,179",0,0,0,0,0,N/A,
2011,08077852XE0001,AP077852XE,Approved,7/12/2011,7/12/2011,11/1/2006,No,Yes,United States,Working Capital,N/A,Individual Delegated Authority,5031,Lumber - Plywood - Millwork - and Wood Panels,Short Term,"Wells Fargo Bank, N.A.","Wells Fargo Bank, N.A.","Bch Trading Co., Llc",Hot Springs,AR,Arkansas,"Bch Trading Co., Llc","Bch Trading Co., Llc",Yes,0,0,0,0,0,0,0,N/A,
2011,08085002XA0001,AP085002XA,Approved,7/12/2011,7/12/2011,10/25/2011,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,Frost Bank,Frost Bank,"Coils Management, Llc",Houston,TX,Texas,"Coils Management, Llc","Coils Management, Llc",Yes,"720,000",0,0,0,"720,000",0,"720,000",N/A,
2011,09156505ST1005,156505,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339913,Jewelers' Material And Lapidary Work Manufacturin,Short Term,"Dama Jewelry Technology, Inc.",N/A,"Dama Jewelry Technology, Inc.",Johnston,RI,Rhode Island,Multiple - Borrowers,Multiple - PSORs,,"600,000",0,0,0,"600,000",0,0,N/A,
2011,09202648ST1005,202648,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325411,Medicinal and Botanical Manufacturing,Short Term,Health Products Corp,N/A,Health Products Corp,Yonkers,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"150,000","351,585",0,0,"150,000",0,0,N/A,
2011,09237594ST1005,237594,Approved,7/12/2011,7/1/2011,7/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Defense Test Systems/dba/ Denver Test Systems,CFS International Capital Corporation,Defense Test Systems/Dba/ Denver Test Systems,Phoenix,AZ,Arizona,Multiple - Borrowers,Multiple - PSORs,,"150,000","2,780",0,0,"150,000","150,000",0,N/A,
2011,09241869ST1005,241869,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333911,Pump And Pumping Equipment Manufacturing,Short Term,Price Pump Manufacturing Co.,N/A,Price Pump Manufacturing Co.,Sonoma,CA,California,Multiple - Borrowers,Multiple - PSORs,,"700,000","775,366",0,0,"700,000",0,0,N/A,
2011,09271742ST1005,271742,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"A P Deauville, LLC",CIT Group/Commercial Services Inc.,"A P Deauville, Llc",New Brunswick,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"150,000","9,424",0,0,"150,000",0,0,N/A,
2011,09285056ST1006,285056,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,335129,Other Lighting Equipment Manufacturing,Short Term,Knf Clean Room Products Corporation,"North Mill Capital, LLC",Knf Clean Room Products Corporation,Vineland,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"250,000","1,133,867",0,0,"250,000",0,0,N/A,
2011,09288076ST1005,288076,Approved,7/12/2011,9/1/2011,9/1/2012,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,331513,Steel Foundries (except Investment),Short Term,"Pcore Electric Company, Inc","HSBC Bank USA, N.A. (Rochester)","Pcore Electric Company, Inc",Le Roy,NY,New York,Multiple - Borrowers,Multiple - PSORs,,"600,000","4,066,101",0,0,0,0,0,N/A,
