year;AFG;AGO;ALB;ARE;ARG;ARM;AUS;AUT;AZE;BDI;BEL;BEN;BFA;BGD;BGR;BIH;BLR;BOL;BRA;BWA;CAF;CAN;CHE;CHL;CHN;CIV;CMR;COD;COG;COL;CRI;CZE;DEU;DNK;DOM;DZA;ECU;EGY;ERI;ESP;ETH;FIN;FRA;GAB;GBR;GEO;GHA;GIN;GMB;GNB;GRC;GTM;HKG;HND;HRV;HTI;HUN;IDN;IND;IRL;IRN;IRQ;ISR;ITA;JAM;JOR;JPN;KAZ;KEN;KGZ;KHM;KOR;KWT;LAO;LBN;LBR;LBY;LKA;LSO;LTU;LVA;MAR;MDA;MDG;MEX;MKD;MLI;MMR;MNG;MOZ;MRT;MWI;MYS;NAM;NER;NGA;NIC;NLD;NOR;NPL;NZL;OMN;PAK;PAN;PER;PHL;PNG;POL;PRT;PRY;QAT;ROU;RUS;RWA;SAU;SDN;SEN;SGP;SLE;SLV;SVK;SVN;SWE;TCD;TGO;THA;TJK;TKM;TUN;TUR;TWN;TZA;UGA;UKR;URY;USA;UZB;VEN;VNM;YEM;ZAF;ZMB;ZWE
2017q1;0,401;0,318;0,316;0,485;0,071;0,446;0,319;0,362;0,250;0,497;0,229;0,619;0,408;0,000;0,638;0,323;0,343;0,108;0,859;0,634;0,000;0,520;0,554;0,278;0,065;0,654;0,709;0,994;0,154;0,000;0,203;0,144;0,181;0,504;0,082;0,081;0,184;0,000;0,484;0,347;0,724;0,205;0,231;1,160;0,519;0,197;0,427;0,288;0,833;0,419;0,474;0,317;0,000;0,850;0,408;0,624;0,176;0,000;0,053;0,872;0,531;0,189;0,144;0,482;0,000;0,000;0,000;0,575;0,859;0,135;0,000;0,081;0,097;0,000;0,089;0,476;0,103;0,214;0,374;0,462;0,474;0,409;0,902;0,487;0,279;0,369;0,473;0,000;0,277;0,509;0,199;0,086;0,211;0,743;0,282;0,207;0,246;0,440;0,407;0,285;0,484;0,253;0,000;0,210;0,085;0,093;0,704;0,671;0,421;0,369;0,186;0,198;0,366;0,330;0,255;0,089;0,392;0,187;0,107;0,265;0,318;0,361;0,297;0,242;0,180;0,271;0,112;0,000;0,173;0,320;0,198;0,122;0,157;0,314;0,273;0,428;0,092;0,337;0,000;0,355;1,041;0,557;0,578
2017q2;0,082;0,165;0,240;0,254;0,290;0,113;0,404;0,080;0,306;0,155;0,000;0,199;0,290;0,000;0,225;0,382;0,185;0,351;0,786;0,000;0,095;0,204;0,321;0,245;0,000;0,216;0,319;0,940;0,116;0,400;0,698;0,154;0,064;0,335;0,233;0,082;0,100;0,066;0,000;0,164;0,000;0,000;0,170;0,505;0,448;0,206;0,341;0,108;0,662;0,331;0,096;0,441;0,000;0,322;0,605;0,414;0,164;0,000;0,154;0,351;0,226;0,096;0,145;0,276;0,000;0,000;0,000;0,363;0,466;0,221;0,343;0,000;0,000;0,000;0,080;0,438;0,084;0,085;0,326;0,149;0,290;0,095;0,434;0,280;0,515;0,517;0,181;0,146;0,000;0,439;0,000;0,096;0,000;0,225;0,241;0,376;0,383;0,320;0,267;0,466;0,234;0,326;0,000;0,367;0,395;0,168;0,000;0,262;0,132;0,235;0,178;0,000;0,137;0,082;0,070;0,068;0,404;0,000;0,000;0,698;0,125;0,120;0,086;0,105;0,088;0,362;0,095;0,000;0,000;0,527;0,098;0,000;0,156;0,074;0,284;0,104;0,000;0,423;0,000;0,056;1,127;0,489;0,510
2017q3;0,641;0,225;0,083;0,078;0,262;0,084;0,331;0,161;0,373;0,186;0,000;0,179;0,000;0,000;0,251;0,208;0,095;0,086;0,387;0,228;0,000;0,070;0,456;0,000;0,102;0,140;0,087;0,412;0,125;0,169;0,270;0,000;0,172;0,375;0,089;0,098;0,371;0,209;0,204;0,261;0,127;0,000;0,113;0,299;0,467;0,193;0,344;0,124;0,091;0,672;0,105;0,106;0,000;0,306;0,210;0,000;0,000;0,000;0,104;0,383;0,271;0,000;0,081;0,318;0,076;0,000;0,073;0,404;1,021;0,200;0,222;0,084;0,080;0,000;0,438;0,198;0,000;0,119;0,294;0,071;0,150;0,113;0,277;0,113;0,585;0,268;0,000;0,067;0,000;0,630;0,000;0,103;0,091;0,255;0,085;0,368;0,344;0,439;0,217;0,201;0,378;0,206;0,165;0,101;0,153;0,085;0,000;0,163;0,000;0,443;0,000;0,000;0,260;0,000;0,235;0,146;0,176;0,081;0,000;0,482;0,000;0,051;0,000;0,000;0,193;0,168;0,106;0,000;0,114;0,382;0,000;0,000;0,211;0,330;0,066;0,054;0,067;0,138;0,000;0,000;1,382;0,512;0,347
2017q4;0,355;0,243;0,149;0,331;0,133;0,099;0,175;0,268;0,299;0,209;0,081;0,000;0,193;0,219;0,312;0,318;0,000;0,172;0,786;0,100;0,000;0,153;0,092;0,146;0,227;0,249;0,086;0,356;0,109;0,159;0,262;0,077;0,928;0,256;0,203;0,112;0,199;0,093;0,000;0,602;0,000;0,079;0,187;0,000;0,466;0,083;0,420;0,365;0,337;0,309;0,166;0,284;0,000;0,398;0,366;0,102;0,080;0,145;0,130;0,424;0,527;0,085;0,205;0,440;0,088;0,000;0,140;0,425;0,906;0,094;0,284;0,085;0,326;0,190;0,300;0,803;0,089;0,000;0,417;0,113;0,124;0,125;0,318;0,276;0,638;0,324;0,281;0,297;0,000;0,453;0,000;0,107;0,270;0,184;0,284;0,567;0,181;0,289;0,000;0,238;0,307;0,435;0,000;0,093;0,086;0,431;0,245;0,227;0,144;0,468;0,275;0,604;0,319;0,097;0,464;0,082;0,228;0,156;0,418;0,309;0,090;0,184;0,158;0,093;0,124;0,381;0,144;0,000;0,221;0,264;0,105;0,000;0,000;0,237;0,388;0,157;0,000;0,092;0,133;0,000;1,821;0,381;0,000
2018q1;0,199;0,078;0,074;0,277;0,126;0,107;0,155;0,000;0,000;0,089;0,000;0,250;0,315;0,000;0,118;0,303;0,404;0,075;0,553;0,000;0,000;0,146;0,000;0,072;0,046;0,332;0,000;0,432;0,000;0,261;0,324;0,000;0,352;0,142;0,087;0,000;0,148;0,141;0,000;0,329;0,091;0,076;0,119;0,000;0,474;0,086;0,185;0,108;0,485;0,240;0,236;0,186;0,000;0,722;0,264;0,483;0,000;0,000;0,058;0,220;0,620;0,085;0,116;0,397;0,081;0,000;0,000;0,369;0,502;0,253;0,093;0,000;0,000;0,000;0,701;1,028;0,091;0,252;0,168;0,248;0,375;0,079;0,459;0,243;0,410;0,258;0,202;0,159;0,000;0,352;0,265;0,090;0,076;0,202;0,362;0,267;0,076;0,132;0,323;0,000;0,572;0,000;0,000;0,077;0,345;0,067;0,109;0,151;0,000;0,425;0,089;0,204;0,234;0,000;0,064;0,288;0,257;0,166;0,226;0,401;0,069;0,273;0,000;0,343;0,322;0,221;0,116;0,000;0,393;0,179;0,000;0,186;0,094;0,000;0,290;0,000;0,084;0,340;0,000;0,065;0,608;0,451;0,229
2018q2;0,133;0,211;0,118;0,126;0,287;0,173;0,078;0,246;0,083;0,198;0,086;0,081;0,000;0,000;0,223;0,248;0,000;0,508;0,877;0,000;0,000;0,143;0,172;0,227;0,361;0,126;0,000;0,495;0,105;0,282;0,344;0,283;0,253;0,071;0,191;0,169;0,228;0,078;0,104;0,410;0,000;0,076;0,128;0,000;0,435;0,107;0,224;0,307;0,000;0,177;0,440;0,500;0,000;0,121;0,226;0,000;0,082;0,000;0,060;0,226;0,407;0,000;0,000;0,295;0,178;0,000;0,072;0,298;0,283;0,231;0,000;0,133;0,088;0,134;0,542;0,362;0,192;0,102;0,098;0,098;0,128;0,108;0,564;0,110;0,675;0,249;0,000;0,084;0,000;0,797;0,000;0,090;0,000;0,267;0,081;0,180;0,234;0,185;0,093;0,000;0,121;0,000;0,222;0,236;0,275;0,198;0,109;0,241;0,159;0,060;0,061;0,215;0,433;0,082;0,223;0,295;0,067;0,000;0,114;0,125;0,151;0,000;0,167;0,256;0,075;0,258;0,000;0,111;0,528;0,782;0,000;0,224;0,000;0,087;0,139;0,211;0,000;0,584;0,000;0,071;0,889;0,326;0,084
2018q3;0,129;0,114;0,074;0,393;0,444;0,088;0,218;0,085;0,084;0,537;0,080;0,000;0,086;0,000;0,191;0,274;0,000;0,498;1,922;0,000;0,000;0,218;0,251;0,325;0,134;0,070;0,091;0,547;0,217;0,340;0,000;0,067;0,238;0,220;0,090;0,415;0,258;0,136;0,119;0,138;0,202;0,072;0,124;0,212;0,700;0,097;0,185;0,262;0,141;0,123;0,150;0,308;0,085;0,756;0,149;0,480;0,067;0,070;0,060;0,278;0,420;0,316;0,285;0,267;0,000;0,000;0,202;0,249;0,692;0,113;0,000;0,074;0,083;0,000;0,598;0,320;0,000;0,089;0,128;0,164;0,209;0,000;0,477;0,153;0,501;0,072;0,087;0,096;0,000;0,436;0,000;0,338;0,000;0,208;0,101;0,211;0,288;0,154;0,088;0,000;0,320;0,092;0,000;0,104;0,286;0,076;0,000;0,141;0,142;0,581;0,083;0,121;0,295;0,000;0,174;0,266;0,067;0,090;0,125;0,678;0,061;0,302;0,266;0,209;0,000;0,183;0,000;0,000;0,185;0,100;0,000;0,142;0,000;0,000;0,678;0,308;0,000;0,642;0,000;0,000;0,811;0,466;0,273
2018q4;0,236;0,290;0,088;0,231;0,741;0,207;0,238;0,066;0,000;0,271;0,202;0,000;0,000;0,111;0,090;0,091;0,000;0,819;1,010;0,271;0,000;0,282;0,756;0,568;0,120;0,261;0,073;0,431;0,000;0,653;0,592;0,000;0,332;0,252;0,797;0,563;0,585;0,115;0,000;0,301;0,082;0,082;0,059;0,082;0,824;0,000;0,075;0,245;0,000;0,110;0,076;0,830;0,000;0,149;0,082;0,000;0,000;0,000;0,122;0,265;0,230;0,000;0,259;0,168;0,141;0,000;0,064;0,331;0,299;0,129;0,127;0,168;0,000;0,000;1,105;0,202;0,000;0,204;0,167;0,064;0,170;0,235;0,390;0,000;1,058;0,467;0,000;0,102;0,000;0,185;0,000;0,296;0,082;0,322;0,000;0,235;0,719;0,293;0,000;0,000;0,469;0,081;0,000;0,768;0,661;0,069;0,000;0,083;0,148;0,428;0,170;0,000;0,239;0,000;0,217;0,305;0,133;0,000;0,000;0,075;0,000;0,103;0,150;0,000;0,000;0,079;0,000;0,169;0,490;0,159;0,000;0,000;0,098;0,676;0,705;0,251;0,112;0,846;0,000;0,000;0,168;0,209;0,071
2019q1;0,134;0,237;0,236;0,217;0,199;0,289;0,148;0,192;0,000;0,540;0,099;0,178;0,336;0,000;0,298;0,090;0,000;0,537;0,409;0,412;0,497;0,340;0,853;0,100;0,153;0,375;0,374;0,787;0,464;0,089;0,000;0,311;0,695;0,302;0,191;0,943;0,098;0,142;0,355;0,392;0,403;0,232;0,320;0,660;1,125;0,283;0,351;0,466;0,000;0,550;0,280;0,319;0,000;0,815;0,366;0,153;0,094;0,234;0,187;0,746;0,256;0,000;0,135;0,266;0,000;0,000;0,200;0,236;0,077;0,371;0,091;0,231;0,148;0,000;0,353;0,441;0,204;0,090;0,177;0,632;0,507;0,000;0,795;0,318;0,639;0,244;0,357;0,088;0,000;0,159;0,395;0,382;0,159;0,385;0,361;0,281;0,248;0,269;0,000;0,000;0,108;0,158;0,000;0,121;0,303;0,148;0,372;0,271;0,292;0,731;0,157;0,242;0,294;0,334;0,253;0,277;0,134;0,088;0,349;0,710;0,000;0,362;0,105;0,428;0,434;0,074;0,391;0,423;0,549;0,458;0,000;0,000;0,109;0,809;0,643;0,481;0,259;0,632;0,000;0,073;1,091;0,300;0,425
2019q2;0,000;0,239;0,142;0,074;0,393;0,000;0,396;0,110;0,267;0,238;0,144;0,373;0,134;0,000;0,065;0,173;0,406;0,536;0,396;0,197;0,000;0,565;0,232;0,000;0,476;0,248;0,000;0,841;0,000;0,134;0,201;0,214;0,741;0,402;0,378;1,254;0,000;0,081;0,000;0,411;0,220;0,223;0,467;0,469;0,680;0,000;0,099;0,771;0,471;0,181;0,358;0,802;0,064;0,289;0,076;0,182;0,140;0,244;0,249;1,004;0,268;0,177;0,380;0,423;0,000;0,000;0,274;0,356;0,301;0,117;0,246;0,000;0,000;0,140;0,604;0,105;0,111;0,109;0,526;0,281;0,227;0,000;0,420;0,082;0,669;0,205;0,000;0,000;0,000;0,277;0,000;0,409;0,000;0,256;0,000;0,437;0,691;0,323;0,000;0,000;0,138;0,000;0,000;0,242;0,347;0,113;0,112;0,073;0,317;0,211;0,000;0,470;0,328;0,129;0,316;0,620;0,370;0,091;0,000;0,000;0,251;0,248;0,252;0,000;0,000;0,163;0,120;0,000;0,184;0,379;0,000;0,000;0,100;0,497;0,372;0,462;0,000;0,159;0,000;0,000;0,814;0,089;0,256
2019q3;0,268;0,141;0,086;0,080;0,467;0,000;0,319;0,428;0,000;0,220;0,378;0,186;0,148;0,000;0,243;0,269;0,000;0,732;0,334;0,237;0,317;0,271;0,932;0,163;0,192;0,314;0,173;0,613;0,301;0,086;0,154;0,203;0,429;0,196;0,805;0,900;0,187;0,000;0,000;0,365;0,088;0,483;0,135;0,301;1,157;0,171;0,224;0,528;0,133;0,109;0,333;0,408;0,000;0,631;0,316;0,418;0,173;0,271;0,074;1,194;0,076;0,124;0,367;0,275;0,165;0,000;0,136;0,215;0,000;0,101;0,227;0,237;0,094;0,106;0,122;0,336;0,085;0,000;0,111;0,676;0,532;0,000;1,243;0,177;0,472;0,000;0,142;0,290;0,000;0,436;0,000;0,169;0,000;0,227;0,078;0,212;0,280;0,249;0,241;0,000;0,610;0,000;0,104;0,302;0,492;0,114;0,000;0,261;0,416;0,305;0,194;0,517;0,307;0,085;0,000;0,406;0,080;0,000;0,085;0,521;0,247;0,344;0,108;0,280;0,175;0,211;0,113;0,000;0,172;0,105;0,000;0,121;0,550;0,000;0,617;0,425;0,000;0,259;0,000;0,000;1,085;0,190;0,059
2019q4;0,607;0,354;0,168;0,060;0,599;0,000;0,000;0,414;0,000;0,541;0,340;0,276;0,157;0,000;0,364;0,318;0,000;1,180;0,576;0,295;0,132;0,708;0,495;1,070;0,335;0,362;0,183;0,602;0,256;0,086;0,101;0,214;0,620;0,385;0,534;0,657;0,347;0,000;0,000;0,606;0,228;0,658;0,465;0,352;1,757;0,497;0,080;0,936;0,203;0,187;0,370;0,117;0,186;0,726;0,088;0,115;0,080;0,335;0,265;1,433;0,335;0,000;0,277;0,865;0,000;0,000;0,210;0,174;0,396;0,120;0,094;0,000;0,099;0,000;0,232;0,107;0,225;0,243;0,093;0,401;0,429;0,129;0,948;0,000;0,544;0,261;0,122;0,000;0,000;0,259;0,122;0,088;0,000;0,000;0,153;0,468;0,181;0,398;0,094;0,000;0,365;0,000;0,000;0,268;0,359;0,139;0,000;0,355;0,476;0,393;0,000;0,536;0,454;0,000;0,208;0,358;0,265;0,000;0,000;0,187;0,460;0,134;0,000;0,109;0,402;0,000;0,000;0,151;0,269;0,384;0,000;0,000;0,137;0,000;0,170;0,787;0,000;0,000;0,000;0,000;1,104;0,124;0,053
2020q1;0,195;0,193;0,058;0,059;0,516;0,097;0,386;0,353;0,000;0,389;0,616;0,278;0,100;0,000;0,151;0,206;0,000;1,364;0,594;0,214;0,258;0,843;0,688;0,550;0,565;0,440;0,210;0,228;0,220;0,155;0,167;0,104;0,612;0,166;0,287;0,125;0,541;0,000;0,086;0,454;0,236;0,623;0,539;0,350;1,284;0,401;0,296;0,513;0,185;0,167;0,378;0,219;0,114;0,294;0,105;0,379;0,083;0,199;0,400;1,058;0,487;0,253;0,146;0,546;0,000;0,000;0,429;0,103;0,338;0,000;0,102;0,087;0,090;0,063;0,192;0,220;0,125;0,000;0,172;0,489;0,475;0,000;0,758;0,173;0,811;0,237;0,115;0,000;0,000;0,274;0,086;0,080;0,000;0,204;0,172;1,071;0,412;0,525;0,659;0,000;0,103;0,000;0,170;0,000;0,498;0,155;0,132;0,349;0,468;0,000;0,082;0,445;0,326;0,072;0,281;0,419;0,204;0,096;0,165;0,277;0,569;0,463;0,188;0,210;0,233;0,083;0,000;0,000;0,321;0,411;0,000;0,000;0,000;0,000;0,150;0,747;0,081;0,196;0,000;0,000;0,537;0,139;0,092
2020q2;0,092;0,447;0,110;0,186;0,045;0,078;0,128;0,477;0,066;0,262;0,325;0,249;0,159;0,000;0,190;0,198;0,062;0,817;0,102;0,240;0,299;0,138;1,232;0,260;0,320;0,328;0,055;0,213;0,414;0,416;0,117;0,347;0,448;0,530;0,280;0,531;0,560;0,316;0,000;0,406;0,203;0,481;0,352;0,224;0,730;0,101;0,300;0,394;0,066;0,136;0,385;0,079;0,366;0,394;0,080;0,312;0,256;0,063;0,103;0,459;0,208;0,182;0,079;0,397;0,289;0,000;0,050;0,145;0,452;0,072;0,068;0,000;0,157;0,108;0,196;0,330;0,323;0,079;0,268;0,300;0,284;0,387;0,406;0,351;0,232;0,115;0,103;0,000;0,101;0,490;0,060;0,393;0,062;0,392;0,105;0,388;0,154;0,479;0,562;0,049;0,000;0,000;0,056;0,061;0,060;0,083;0,000;0,219;0,480;0,366;0,156;0,332;0,000;0,062;0,047;0,424;0,209;0,056;0,315;0,365;0,066;0,257;0,642;0,297;0,125;0,068;0,113;0,089;0,332;0,090;0,332;0,412;0,347;0,058;0,287;0,331;0,103;0,000;0,000;0,178;0,642;0,404;0,185
2020q3;0,141;0,493;0,149;0,164;0,185;0,125;0,370;0,350;0,240;0,868;0,266;0,431;0,698;0,069;0,302;0,498;0,127;0,654;0,221;0,648;0,799;0,108;0,751;0,407;0,235;0,570;0,608;0,666;0,587;0,264;0,131;0,335;0,482;0,381;0,216;0,329;0,721;0,128;0,778;0,239;0,342;0,398;0,250;0,488;0,978;0,300;0,375;0,725;0,354;0,659;0,379;0,262;0,434;0,176;0,241;0,231;0,303;0,059;0,098;0,331;0,216;0,179;0,259;0,309;0,150;0,000;0,267;0,303;0,440;0,121;0,239;0,047;0,115;0,109;0,256;0,675;0,219;0,066;0,619;0,313;0,218;0,388;0,329;0,674;0,256;0,278;0,663;0,054;0,221;0,406;0,555;0,635;0,209;0,690;0,667;0,310;0,196;0,379;0,297;0,080;0,281;0,063;0,078;0,248;0,261;0,102;0,086;0,535;0,317;0,223;0,188;0,398;0,252;0,663;0,170;0,347;0,328;0,102;0,589;0,100;0,264;0,209;0,422;0,745;0,501;0,122;0,170;0,105;0,302;0,258;0,083;0,462;0,527;0,290;0,248;0,183;0,331;0,145;0,069;0,254;0,515;0,525;0,294
2020q4;0,288;0,000;0,197;0,065;0,193;0,217;0,374;0,158;0,000;0,592;0,221;0,659;0,456;0,214;0,156;0,226;0,333;0,189;0,136;0,456;0,151;0,201;0,611;0,543;0,297;0,084;0,377;0,398;0,211;0,084;0,074;0,344;0,134;0,265;0,200;0,360;0,604;0,193;0,361;0,076;0,551;0,320;0,219;0,659;0,502;0,157;0,207;0,249;0,721;0,524;0,398;0,079;0,321;0,234;0,000;0,489;0,106;0,127;0,060;0,220;0,333;0,094;0,242;0,063;0,115;0,000;0,244;0,095;0,263;0,790;0,219;0,216;0,080;0,317;0,209;0,068;0,141;0,097;0,468;0,187;0,293;0,000;0,312;0,176;0,301;0,264;0,676;0,232;0,116;0,195;0,611;0,170;0,317;0,000;0,412;0,195;0,083;0,160;0,369;0,206;0,100;0,000;0,078;0,241;0,540;0,522;0,231;0,241;0,368;0,217;0,089;0,178;0,056;0,492;0,159;0,252;0,736;0,271;0,186;0,298;0,119;0,262;0,256;0,069;0,498;0,071;0,072;0,219;0,083;0,056;0,000;0,000;0,106;0,230;0,212;0,218;0,076;0,000;0,155;0,213;0,136;0,093;0,477
2021q1;0,091;0,201;0,060;0,194;0,062;0,059;0,217;0,149;0,000;0,088;0,201;0,232;0,062;0,000;0,143;0,197;0,260;0,192;0,119;0,286;0,237;0,118;0,684;0,742;0,084;0,324;0,000;0,193;0,215;0,075;0,121;0,373;0,108;0,168;0,080;0,194;0,681;0,151;0,214;0,163;0,051;0,182;0,161;0,000;0,442;0,104;0,286;0,273;0,150;0,136;0,267;0,093;0,257;0,107;0,126;0,328;0,303;0,071;0,062;0,404;0,524;0,319;0,174;0,171;0,104;0,000;0,062;0,000;0,284;0,574;0,123;0,000;0,205;0,062;0,105;0,348;0,207;0,000;0,000;0,114;0,252;0,000;0,411;0,315;0,230;0,446;0,264;0,486;0,114;0,251;0,109;0,269;0,216;0,230;0,060;0,400;0,288;0,197;0,355;0,338;0,000;0,070;0,000;0,000;0,837;0,297;0,530;0,093;0,130;0,129;0,065;0,199;0,112;0,147;0,089;0,186;0,058;0,080;0,214;0,000;0,270;0,270;0,132;0,183;0,000;0,000;0,077;0,000;0,521;0,177;0,000;0,000;0,097;0,000;0,000;0,000;0,054;0,000;0,000;0,000;0,266;0,143;0,042
2021q2;0,229;0,000;0,049;0,401;0,073;0,115;0,310;0,066;0,090;0,252;0,111;0,207;0,226;0,385;0,085;0,182;0,238;0,128;0,253;0,183;0,073;0,142;0,674;1,140;0,173;0,166;0,257;0,336;0,106;0,074;0,209;0,373;0,140;0,203;0,318;0,395;0,086;0,226;0,074;0,189;0,334;0,315;0,197;0,249;0,422;0,431;0,226;0,184;0,135;0,436;0,261;0,128;0,448;0,336;0,117;0,418;0,304;0,133;0,050;0,263;0,448;0,331;0,237;0,056;0,080;0,048;0,054;0,251;0,340;0,388;0,291;0,073;0,227;0,195;0,389;0,129;0,219;0,000;0,283;0,142;0,097;0,377;0,464;0,063;0,533;0,345;0,337;0,182;0,220;0,172;0,237;0,055;0,222;0,050;0,320;0,236;0,324;0,163;0,343;0,349;0,000;0,378;0,000;0,000;0,679;0,404;0,112;0,391;0,194;0,086;0,340;0,285;0,189;0,372;0,176;0,200;0,223;0,336;0,068;0,223;0,180;0,124;0,115;0,441;0,228;0,183;0,133;0,060;0,593;0,227;0,070;0,000;0,180;0,251;0,082;0,113;0,170;0,000;0,168;0,000;0,389;0,038;0,249
2021q3;0,315;0,159;0,167;0,211;0,073;0,493;0,358;0,088;0,225;0,000;0,087;0,114;0,087;0,620;0,180;0,489;0,517;0,140;0,264;0,000;0,074;0,241;0,598;0,825;0,198;0,097;0,174;0,062;0,181;0,846;0,433;0,228;0,174;0,127;0,335;0,090;0,187;0,060;0,000;0,124;0,110;0,247;0,189;0,000;0,633;0,176;0,218;0,373;0,000;0,081;0,311;0,254;0,365;0,258;0,362;0,511;0,289;0,153;0,067;0,285;0,222;0,000;0,060;0,147;0,000;0,222;0,124;0,156;0,283;0,666;0,195;0,228;0,273;0,149;0,000;0,165;0,285;0,125;0,000;0,302;0,223;0,090;0,518;0,288;0,475;0,480;0,346;0,196;0,000;0,112;0,111;0,088;0,728;0,061;0,142;0,596;0,628;0,082;0,439;1,198;0,104;0,000;0,185;0,227;0,730;0,235;0,193;0,169;0,105;0,000;0,000;0,579;0,146;0,086;0,200;0,142;0,119;0,239;0,079;0,403;0,098;0,207;0,088;0,206;0,075;0,420;0,380;0,367;0,315;0,356;0,207;0,119;0,109;0,102;0,227;0,155;0,355;0,000;0,087;0,398;0,389;0,121;0,000
2021q4;0,000;0,084;0,206;0,364;0,177;0,247;0,135;0,062;0,103;0,000;0,082;0,055;0,000;0,000;0,267;0,466;0,295;0,320;0,367;0,062;0,000;0,000;0,631;1,023;0,259;0,136;0,000;0,122;0,000;0,501;0,294;0,265;0,058;0,232;0,311;0,110;0,181;0,061;0,000;0,062;0,048;0,355;0,097;0,000;0,592;0,440;0,102;1,028;0,067;0,000;0,714;0,114;0,425;0,285;0,185;0,415;0,293;0,148;0,065;0,657;0,236;0,273;0,053;0,170;0,072;0,072;0,119;0,377;0,477;0,305;0,474;0,150;0,040;0,216;0,154;0,239;0,114;0,326;0,060;0,329;0,210;0,198;0,295;0,082;0,409;0,551;0,195;0,339;0,231;0,062;0,061;0,000;0,372;0,109;0,000;0,278;0,320;0,155;0,663;0,649;0,380;0,000;0,105;0,446;0,756;0,418;0,206;0,332;0,275;0,114;0,210;0,536;0,069;0,000;0,054;0,273;0,053;0,314;0,087;0,527;0,547;0,245;0,000;0,211;0,056;0,231;0,289;0,265;0,136;0,355;0,225;0,075;0,197;0,446;0,188;0,121;0,353;0,250;0,000;0,069;0,437;0,070;0,131
2022q1;0,000;0,150;0,164;0,134;0,257;0,247;0,251;0,306;0,160;0,000;0,287;0,055;0,091;0,103;0,244;0,218;0,244;0,347;0,658;0,062;0,000;0,367;0,486;0,921;0,306;0,000;0,000;0,124;0,000;1,107;0,517;0,198;0,222;0,192;0,322;0,140;0,000;0,161;0,000;0,225;0,103;0,295;0,277;0,000;0,459;0,281;0,080;0,450;0,166;0,000;0,249;0,333;0,068;0,222;0,344;0,469;0,107;0,180;0,237;0,517;0,166;0,099;0,239;0,306;0,069;0,064;0,123;0,454;0,429;0,239;0,328;0,220;0,041;0,149;0,259;0,126;0,224;0,257;0,184;0,296;0,179;0,096;0,272;0,061;0,357;0,514;0,142;0,409;0,169;0,000;0,055;0,000;0,141;0,000;0,051;0,290;0,000;0,246;0,231;0,420;0,226;0,164;0,000;0,374;0,835;0,321;0,209;0,157;0,300;0,081;0,118;0,181;0,222;0,000;0,297;0,222;0,105;0,412;0,059;0,709;0,194;0,237;0,077;0,000;0,110;0,165;0,284;0,266;0,352;0,356;0,061;0,099;0,087;0,156;0,119;0,199;0,295;0,425;0,082;0,055;0,579;0,000;0,314
2022q2;0,000;0,169;0,123;0,066;0,077;0,211;0,280;0,240;0,333;0,278;0,362;0,062;0,294;0,000;0,325;0,090;0,128;0,000;0,811;0,210;0,177;0,122;0,550;1,297;0,521;0,062;0,179;0,264;0,185;0,980;0,237;0,171;0,378;0,178;0,000;0,000;0,000;0,187;0,204;0,336;0,178;0,391;0,278;0,226;0,150;0,077;0,000;0,474;0,196;0,336;0,156;0,120;0,089;0,314;0,136;0,565;0,058;0,218;0,206;0,450;0,279;0,422;0,180;0,316;0,385;0,197;0,269;0,302;0,628;0,291;0,267;0,190;0,079;0,370;0,583;0,196;0,262;0,207;0,210;0,283;0,406;0,097;0,121;0,211;0,406;0,117;0,414;0,115;0,376;0,138;0,248;0,180;0,135;0,368;0,142;0,233;0,124;0,196;0,309;0,532;0,259;0,105;0,273;0,000;0,669;0,330;0,352;0,257;0,371;0,288;0,071;0,207;0,290;0,278;0,253;0,185;0,194;0,192;0,164;0,485;0,368;0,290;0,170;0,169;0,217;0,356;0,217;0,287;0,260;0,241;0,369;0,114;0,320;0,063;0,483;0,171;0,130;0,128;0,290;0,158;0,503;0,129;0,227
2022q3;0,000;0,094;0,318;0,000;0,147;0,160;0,063;0,318;0,241;0,105;0,471;0,000;0,460;0,000;0,449;0,440;0,073;0,000;0,610;0,000;0,000;0,152;0,638;1,321;0,299;0,176;0,054;0,092;0,064;0,954;0,000;0,153;0,299;0,307;0,157;0,077;0,000;0,000;0,109;0,470;0,124;0,312;0,326;0,000;0,330;0,144;0,279;0,271;0,000;0,000;0,258;0,000;0,000;0,000;0,274;0,463;0,255;0,068;0,067;0,543;0,282;0,104;0,154;0,309;0,000;0,110;0,115;0,279;0,426;0,388;0,190;0,077;0,237;0,000;0,113;0,000;0,262;0,172;0,000;0,000;0,352;0,000;0,220;0,000;0,364;0,213;0,319;0,551;0,074;0,000;0,000;0,000;0,119;0,160;0,111;0,073;0,000;0,236;0,399;0,203;0,083;0,000;0,342;0,359;0,936;0,000;0,198;0,211;0,406;0,000;0,000;0,362;0,341;0,186;0,232;0,313;0,000;0,235;0,000;0,404;0,341;0,339;0,449;0,000;0,090;0,117;0,268;0,099;0,266;0,288;0,168;0,099;0,426;0,000;0,091;0,171;0,342;0,137;0,000;0,154;0,231;0,000;0,627
