year,exporter,importer,trade_value_usd
2019,699,800,856394.653
2019,699,804,716876.305
2019,699,807,59509.783
2019,699,818,3118487.606
2019,699,826,10132046.811
2019,699,834,1398991.964
2019,699,842,58306038.633
2019,699,854,271331.033
2019,699,858,185183.068
2019,699,860,323444.109
2019,699,862,241365.548
2019,699,876,22.617
2019,699,882,4929.092
2019,699,887,684974.946
2019,699,894,366503.474
2019,702,4,34005.873
2019,702,8,2480.734
2019,702,12,36728.973
2019,702,16,43335.479
2019,702,20,1044.419
2019,702,24,230272.006
2019,702,28,1627.695
2019,702,31,36679.344
2019,702,32,186716.714
2019,702,36,8670080.235
2019,702,40,239491.207
2019,702,44,1585.34
2019,702,48,210627.252
2019,702,50,2964572.722
2019,702,51,2228.9
2019,702,52,2051.791
2019,702,56,2787092.995
2019,702,60,1152.206
2019,702,64,5485.906
2019,702,68,133454.359
2019,702,70,4383.791
2019,702,72,29686.585
2019,702,76,1789033.599
2019,702,84,1265.33
2019,702,86,23113.812
2019,702,90,47144.699
2019,702,92,308.048
2019,702,96,838126.506
2019,702,100,212054.264
2019,702,104,3609944.358
2019,702,108,839.872
2019,702,112,15723.264
2019,702,116,1907956.429
2019,702,120,21526.205
2019,702,124,1207894.981
2019,702,132,874.474
2019,702,136,3570.039
2019,702,140,1174.203
2019,702,144,760790.852
2019,702,148,1841.244
2019,702,152,117519.439
2019,702,156,37654671.034
2019,702,162,90.736
2019,702,166,1.918
2019,702,170,176632.493
2019,702,174,3954.919
2019,702,178,19486.019
2019,702,180,28516.436
2019,702,184,323.92
2019,702,188,69795.204
2019,702,191,9248.519
2019,702,192,2740.33
2019,702,196,67195.685
2019,702,203,509766.993
2019,702,204,14148.013
2019,702,208,221878.261
2019,702,212,298.561
2019,702,214,22849.156
2019,702,218,84733.754
2019,702,222,9964.042
2019,702,226,3819.159
2019,702,231,100784.791
2019,702,232,227.507
2019,702,233,23659.441
2019,702,242,508886.518
2019,702,246,147760.316
2019,702,251,4036358.684
2019,702,258,85439.53
2019,702,262,16926.411
2019,702,266,135288.661
2019,702,268,38015.503
2019,702,270,5909.897
2019,702,275,14822.761
2019,702,276,6478272.179
2019,702,288,56121.253
2019,702,292,114.562
2019,702,296,1498.904
2019,702,300,42094.923
2019,702,308,2637.59
2019,702,316,349847.881
2019,702,320,18304.775
2019,702,324,3495.814
2019,702,328,991101.45
2019,702,332,482.592
2019,702,340,7599.201
2019,702,344,36996367.663
2019,702,348,440783.264
2019,702,352,63078.993
2019,702,360,17665713.701
2019,702,364,543800.988
2019,702,368,86820.23
2019,702,372,433326.367
2019,702,376,622106.908
2019,702,380,547609.826
2019,702,384,20663.811
2019,702,388,16690.988
2019,702,392,9526793.524
2019,702,398,71551.469
2019,702,400,89251.935
2019,702,404,86608.017
2019,702,410,7131374.639
2019,702,414,158267.885
2019,702,417,1646.741
2019,702,418,78826.256
2019,702,422,39544.342
2019,702,426,1578.033
2019,702,428,13568.635
2019,702,430,2853.812
2019,702,434,17505.07
2019,702,440,14319.969
2019,702,442,48875.809
2019,702,446,161066.487
2019,702,450,48951.264
2019,702,454,2544.109
2019,702,458,22232889.848
2019,702,462,355119.577
2019,702,466,3099.866
2019,702,470,45510.452
2019,702,478,54834.223
2019,702,480,68233.761
2019,702,484,1817264.071
2019,702,490,8551891.904
2019,702,496,53024.944
2019,702,498,6460.562
2019,702,499,1664.538
2019,702,500,10.061
2019,702,504,182260.667
2019,702,508,521665.259
2019,702,512,253788.085
2019,702,516,22062.191
2019,702,520,907.023
2019,702,524,89684.699
2019,702,528,5876099.667
2019,702,531,810.005
2019,702,533,93.772
2019,702,540,294306.464
2019,702,548,9616.176
2019,702,554,1669304.937
2019,702,558,4406.641
2019,702,562,2614.58
2019,702,566,363191.867
2019,702,570,48.66
2019,702,574,3339.533
2019,702,579,369468.491
2019,702,580,27344.967
2019,702,583,5129.231
2019,702,584,14023.637
2019,702,585,2244.197
2019,702,586,795612.422
2019,702,591,865580.486
2019,702,598,826232.415
2019,702,600,478926.165
2019,702,604,76327.255
2019,702,608,6954021.735
2019,702,612,44.106
2019,702,616,518469.1
2019,702,620,271833.114
2019,702,624,152.624
2019,702,626,76598.562
2019,702,634,502991.372
2019,702,642,48267.796
2019,702,643,623058.165
2019,702,646,8619.841
2019,702,659,782.334
2019,702,660,57.546
2019,702,662,273.128
2019,702,670,182.444
2019,702,674,817.618
2019,702,678,143.251
2019,702,682,1683975.332
2019,702,686,146827.332
2019,702,688,13365.579
2019,702,690,27707.395
2019,702,694,1033.567
2019,702,699,14830162.323
2019,702,703,47751.865
2019,702,704,5581225.859
2019,702,705,117735.424
2019,702,706,1024.724
2019,702,710,573438.11
2019,702,716,1208391.796
2019,702,724,845415.852
2019,702,728,2894.226
2019,702,729,9124.817
2019,702,740,3040.351
2019,702,748,15358.67
2019,702,752,183684.548
2019,702,757,2643576.768
2019,702,760,6421.798
2019,702,762,546.134
2019,702,764,8252676.276
2019,702,768,56280.391
2019,702,772,81.888
2019,702,776,3567.301
2019,702,780,20900.468
2019,702,784,3260553.658
2019,702,788,38320.638
2019,702,792,363634.983
2019,702,795,3434.782
2019,702,796,146.619
2019,702,798,77.391
2019,702,800,29745.764
2019,702,804,45135.15
2019,702,807,7252.666
2019,702,818,379143.304
2019,702,826,2384199.803
2019,702,834,74045.602
2019,702,842,23446641.554
2019,702,854,16163.779
2019,702,858,17442.273
2019,702,860,128672.895
2019,702,862,1904.407
2019,702,876,460.316
2019,702,882,66846.91
2019,702,887,11753.264
2019,702,894,59391.306
2019,703,4,687.636
2019,703,8,26103.065
2019,703,12,44981.496
2019,703,20,449.962
2019,703,24,8640.279
2019,703,28,6.02
2019,703,31,22477.067
2019,703,32,42647.294
2019,703,36,343214.184
2019,703,40,4007480.557
2019,703,44,71.591
2019,703,48,14761.885
2019,703,50,3270.537
2019,703,51,9042.811
2019,703,52,109.15
2019,703,56,1186003.607
2019,703,60,26.513
2019,703,64,73.756
2019,703,68,2601.364
2019,703,70,92896.567
2019,703,72,4237.303
2019,703,76,173704.286
2019,703,84,0.086
2019,703,92,2.538
2019,703,96,876.573
2019,703,100,541918.781
2019,703,104,949.405
2019,703,108,33.433
2019,703,112,125035.596
2019,703,116,2090.576
2019,703,120,2261.188
2019,703,124,527171.443
2019,703,132,1383.768
2019,703,136,296.417
2019,703,140,146.883
2019,703,144,14140.339
2019,703,152,60527.642
2019,703,156,2215882.466
2019,703,170,95309.929
2019,703,174,58.138
2019,703,178,1222.746
2019,703,180,3731.427
2019,703,188,3371.009
2019,703,191,560080.076
2019,703,192,27448.892
2019,703,196,66959.502
2019,703,203,8322371.687
2019,703,204,3145.409
2019,703,208,489134.623
2019,703,212,23.492
2019,703,214,6747.731
2019,703,218,24941.219
2019,703,222,2604.448
2019,703,226,92.602
2019,703,231,3420.391
2019,703,233,118531.405
2019,703,238,1.016
2019,703,242,12.527
2019,703,246,344923.995
2019,703,251,5829611.016
2019,703,258,3481.296
2019,703,260,7.851
2019,703,262,159.146
2019,703,266,1824.632
2019,703,268,14673.347
2019,703,270,28.985
2019,703,275,7790.178
2019,703,276,19263949.827
2019,703,288,4843.551
2019,703,292,1352.055
2019,703,300,448307.781
2019,703,304,0.598
2019,703,316,0.465
2019,703,320,7272.859
2019,703,324,4186.098
2019,703,328,476.575
2019,703,332,1.5
2019,703,340,1728.693
2019,703,344,53814.19
2019,703,348,5258588.579
2019,703,352,25185.859
2019,703,360,27277.792
2019,703,364,16533.628
2019,703,368,3997.685
2019,703,372,123469.187
2019,703,376,296360.669
2019,703,380,3683800.492
2019,703,384,7606.515
2019,703,388,2094.854
2019,703,392,312517.38
2019,703,398,42247.643
2019,703,400,41284.108
2019,703,404,4238.777
2019,703,410,546301.445
2019,703,414,108336.227
2019,703,417,2319.807
2019,703,418,926.109
2019,703,422,37648.813
2019,703,426,10.112
2019,703,428,173463.11
2019,703,430,746.611
2019,703,434,2497.277
2019,703,440,227532.804
2019,703,442,85514.511
2019,703,446,4228.227
2019,703,450,2781.403
2019,703,454,1523.26
2019,703,458,28983.323
2019,703,462,133.26
2019,703,466,10321.897
2019,703,470,11141.975
2019,703,478,28.289
2019,703,480,7451.515
2019,703,484,359725.769
2019,703,490,143388.738
2019,703,496,3235.759
2019,703,498,36904.513
2019,703,499,17720.67
2019,703,500,0.551
2019,703,504,244165.563
2019,703,508,3121.017
2019,703,512,31584.028
2019,703,516,1641.562
2019,703,524,311.709
2019,703,528,1775973.269
2019,703,531,564.441
2019,703,533,114.031
2019,703,534,154.838
2019,703,535,13.05
2019,703,540,1842.388
2019,703,548,0.189
2019,703,554,77715.485
2019,703,558,1026.968
2019,703,562,333.836
2019,703,566,22546.955
2019,703,579,407031.245
2019,703,583,99.946
2019,703,584,41.634
2019,703,586,9819.572
2019,703,591,6072.652
2019,703,598,724.069
2019,703,600,9109.115
2019,703,604,27176.834
2019,703,608,5682.448
2019,703,616,5147423.228
2019,703,620,280137.433
2019,703,624,23.395
2019,703,626,0.07
2019,703,634,81831.447
2019,703,642,2222161.38
2019,703,643,2159370.402
2019,703,646,4087.352
2019,703,652,0.67
2019,703,659,10.12
2019,703,660,60.911
2019,703,662,43.442
2019,703,666,29.11
2019,703,670,9.368
2019,703,674,8965.39
2019,703,682,288875.048
2019,703,686,6134.952
2019,703,688,342113.284
2019,703,690,597.147
2019,703,694,133.587
2019,703,699,117981.514
2019,703,702,79475.984
2019,703,704,53947.941
2019,703,705,583072.214
2019,703,706,341.012
2019,703,710,183781.744
2019,703,716,790.173
2019,703,724,2398001.827
2019,703,728,13.272
2019,703,729,3030.273
2019,703,740,289.12
2019,703,748,520.156
2019,703,752,1149763.329
2019,703,757,994063.336
2019,703,760,1385.932
2019,703,762,1649.232
2019,703,764,86332.344
2019,703,768,2793.595
2019,703,780,8457.05
2019,703,784,341064.525
2019,703,788,95906.668
2019,703,792,788823.905
2019,703,795,857.461
2019,703,796,35.381
2019,703,800,1564.033
2019,703,804,697443.994
2019,703,807,66756.007
2019,703,818,220504.277
2019,703,826,3571536.386
2019,703,834,1720.196
2019,703,842,4939565.471
2019,703,854,1879.381
2019,703,858,6723.303
2019,703,860,15655.257
2019,703,862,557.425
2019,703,887,1183.087
2019,703,894,492.732
2019,704,4,71850.727
2019,704,8,8241.046
2019,704,12,187030.446
2019,704,20,8325.938
2019,704,24,42881.369
2019,704,28,848.235
2019,704,31,70900.23
2019,704,32,670753.288
2019,704,36,4311151.091
2019,704,40,1091998.285
2019,704,44,1371.492
2019,704,48,136178.734
2019,704,50,693806.866
2019,704,51,58258.104
2019,704,52,3497.568
2019,704,56,946121.965
2019,704,60,2047.617
2019,704,68,30663.857
2019,704,70,75756.96
2019,704,72,340.624
2019,704,76,2646437.361
2019,704,84,3691.455
2019,704,96,122312.812
2019,704,100,82898.636
2019,704,104,754861.638
2019,704,108,13902.252
2019,704,112,102585.197
2019,704,116,4343862.291
2019,704,120,35432.427
2019,704,124,5309790.623
2019,704,132,3006.651
2019,704,140,332.139
2019,704,144,313106.256
2019,704,152,809667.715
2019,704,156,51304649.558
2019,704,170,647433.206
2019,704,174,5696.788
2019,704,178,22554.43
2019,704,180,11810.238
2019,704,188,128928.532
2019,704,191,44897.209
2019,704,192,276601.117
2019,704,196,48957.995
2019,704,203,1135218.31
2019,704,204,7612.266
2019,704,208,392919.253
2019,704,212,7556.106
2019,704,214,83610.277
2019,704,218,202654.427
2019,704,222,82121.819
2019,704,231,30473.468
2019,704,233,89043.434
2019,704,242,33908.844
2019,704,246,266985.185
2019,704,251,6217505.426
2019,704,258,21520.463
2019,704,266,32833.758
2019,704,268,8453.252
2019,704,270,3977.057
2019,704,275,15110.359
2019,704,276,10480321.144
2019,704,288,434549.287
2019,704,300,254140.897
2019,704,308,133.234
2019,704,320,122046.946
2019,704,328,2620.972
2019,704,340,71372.114
2019,704,344,9471082.793
2019,704,348,591952.574
2019,704,352,51095.816
2019,704,360,3812311.372
2019,704,364,47839.445
2019,704,368,382005.546
2019,704,372,249366.769
2019,704,376,981926.301
2019,704,380,3505105.826
2019,704,384,277098.03
2019,704,388,19784.026
2019,704,392,22249784.876
2019,704,398,305558.864
2019,704,400,222427.452
2019,704,404,55760.231
2019,704,410,21107794.639
2019,704,414,371009.562
2019,704,417,7214.385
2019,704,418,739168.855
2019,704,422,158062.508
2019,704,426,7777.309
2019,704,428,190628.309
2019,704,430,2786.259
2019,704,440,46415.379
2019,704,442,165512.564
2019,704,446,73956.284
2019,704,450,22148.363
2019,704,454,10662.506
2019,704,458,4613315.306
2019,704,462,14362.962
2019,704,466,5883.332
2019,704,470,30307.381
2019,704,478,33510.509
2019,704,480,36365.385
2019,704,484,5465848.125
2019,704,490,5306503.851
2019,704,496,56968.666
2019,704,498,47233.331
2019,704,499,22504.174
2019,704,504,267608.378
2019,704,508,90675.874
2019,704,512,27404.631
2019,704,516,2835.765
2019,704,524,88570.366
2019,704,528,6629844.206
2019,704,531,1508.756
2019,704,554,703012.712
2019,704,558,39502.907
2019,704,562,641.42
2019,704,566,141742.472
2019,704,579,702647.846
2019,704,586,589722.234
2019,704,591,458042.739
2019,704,598,77250.008
2019,704,600,76996.746
2019,704,604,491973.606
2019,704,608,3811177.346
2019,704,616,2810323.547
2019,704,620,403769.61
2019,704,626,28610.682
2019,704,634,250330.433
2019,704,642,208331.815
2019,704,643,3658765.849
2019,704,646,8007.216
2019,704,662,1842.706
2019,704,670,501.684
2019,704,678,355.725
2019,704,682,1218214.322
2019,704,686,37679.144
2019,704,688,207906.814
2019,704,690,2190.199
2019,704,699,7472928.733
2019,704,702,3816328.877
2019,704,703,4038469.448
2019,704,705,201762.829
2019,704,710,956328.804
2019,704,716,275.449
2019,704,724,3320507.115
2019,704,740,2136.765
2019,704,748,458.705
2019,704,752,1192113.414
2019,704,757,2871959.516
2019,704,762,2646.935
2019,704,764,5392426.646
2019,704,768,83004.707
2019,704,780,22506.507
2019,704,784,7037749.566
2019,704,788,78331.772
2019,704,792,1571182.931
2019,704,800,14209.558
2019,704,804,427245.058
2019,704,807,60520.263
2019,704,818,885244.15
2019,704,826,6070740.348
2019,704,834,49139.141
2019,704,842,67648308.14
2019,704,854,16484.488
2019,704,858,50534.759
2019,704,860,67749.902
2019,704,862,20521.487
2019,704,882,1890.227
2019,704,887,7740.237
2019,704,894,9900.128
2019,705,4,431.69
2019,705,8,52938.197
2019,705,12,98739.225
2019,705,20,245.902
2019,705,24,1461.334
2019,705,28,163.651
2019,705,31,20158.849
2019,705,32,17447.829
2019,705,36,123130.011
2019,705,40,2654161.223
2019,705,44,1222.494
2019,705,48,5283.763
2019,705,50,6874.028
2019,705,51,12040.399
2019,705,52,140.115
2019,705,56,413089.466
2019,705,60,408.856
2019,705,64,186.938
2019,705,68,1333.586
2019,705,70,568391.129
2019,705,72,601.49
2019,705,76,93490.657
2019,705,84,105.193
2019,705,92,21.9
2019,705,96,255.787
2019,705,100,319946.461
2019,705,104,1750.389
2019,705,108,1785.059
2019,705,112,108675.471
2019,705,116,3468.979
2019,705,120,3947.742
2019,705,124,156376.362
2019,705,132,107.47
2019,705,140,56.671
2019,705,144,5826.527
2019,705,152,25579.959
2019,705,156,399012.685
2019,705,170,19122.108
2019,705,174,302.75
2019,705,178,2300.247
2019,705,180,2277.275
2019,705,184,60.652
2019,705,188,3854.441
2019,705,191,3248356.011
2019,705,192,1854.985
2019,705,196,18111.515
2019,705,203,834295.335
2019,705,204,466.872
2019,705,208,357269.024
2019,705,212,10.359
2019,705,214,3429.229
2019,705,218,8316.7
2019,705,222,1491.022
2019,705,226,567.992
2019,705,231,6638.603
2019,705,233,81723.601
2019,705,242,106.711
2019,705,246,124517.621
2019,705,251,1994059.208
2019,705,258,1535.635
2019,705,260,16.793
2019,705,262,90.2
2019,705,266,3200.256
2019,705,268,29848.882
2019,705,270,166.447
2019,705,275,2928.1
2019,705,276,6786585.901
2019,705,288,14542.985
2019,705,292,246.344
2019,705,296,91.539
2019,705,300,235976.463
2019,705,304,16.745
2019,705,308,1.034
2019,705,316,4.17
2019,705,320,430.594
2019,705,324,58.929
2019,705,328,550.679
2019,705,332,544.31
2019,705,340,2159.477
2019,705,344,226674.207
2019,705,348,1669737.96
2019,705,352,8893.237
2019,705,360,25204.754
2019,705,364,56335.288
2019,705,368,16565.652
2019,705,372,58350.738
2019,705,376,199462.876
2019,705,380,3716480.745
2019,705,384,2374.394
2019,705,388,1315.223
2019,705,392,124571.115
2019,705,398,139169.902
2019,705,400,14952.905
2019,705,404,5879.687
2019,705,410,125604.754
2019,705,414,21441.236
2019,705,417,12943.861
2019,705,418,446.22
2019,705,422,18578.576
2019,705,426,1.937
2019,705,428,44497.283
2019,705,430,89.271
2019,705,434,16746.214
2019,705,440,149920.988
2019,705,442,33901.477
2019,705,446,3221.474
2019,705,450,1092.559
2019,705,454,79.456
2019,705,458,49764.676
2019,705,462,3427.556
2019,705,466,744.811
2019,705,470,23792.602
2019,705,478,1190.529
2019,705,480,3473.911
2019,705,484,110147.458
2019,705,490,36663.717
2019,705,496,17601.626
2019,705,498,24582.55
2019,705,499,86133.135
2019,705,504,106985.327
2019,705,508,77.032
2019,705,512,25948.131
2019,705,516,777.366
2019,705,524,392.211
2019,705,528,690754.507
2019,705,531,1490.1
2019,705,533,250.409
2019,705,534,333.575
2019,705,540,304.273
2019,705,554,22949.975
2019,705,558,474.647
2019,705,562,187.941
2019,705,566,16512.166
2019,705,579,168403.628
2019,705,580,13.577
2019,705,586,8055.56
2019,705,591,12906.271
2019,705,598,660.592
2019,705,600,2593.055
2019,705,604,13705.273
2019,705,608,25945.208
2019,705,616,1104209.148
2019,705,620,130802.315
2019,705,624,531.051
2019,705,626,1.642
2019,705,634,16592.214
2019,705,642,807495.224
2019,705,643,1053407.536
2019,705,646,523.028
2019,705,652,22.935
2019,705,659,149.824
2019,705,662,57.865
2019,705,666,100.688
2019,705,670,8.655
2019,705,674,10195.391
2019,705,682,124790.97
2019,705,686,3389.033
2019,705,688,856164.87
2019,705,690,680.59
2019,705,694,3228.369
2019,705,699,229348.488
2019,705,702,60357.889
2019,705,703,557425.766
2019,705,704,53095.018
2019,705,706,3396.03
2019,705,710,70763.639
2019,705,716,230.25
2019,705,724,649165.901
2019,705,728,361.892
2019,705,729,11951.818
2019,705,740,587.158
2019,705,748,9.306
2019,705,752,353205.428
2019,705,757,694697.695
2019,705,760,2138.761
2019,705,762,4707.062
2019,705,764,50082.237
2019,705,768,245.267
2019,705,780,3584.737
2019,705,784,115193.777
2019,705,788,23283.103
2019,705,792,384783.774
2019,705,795,10822.507
2019,705,796,106.126
2019,705,798,58.805
2019,705,800,2851.353
2019,705,804,257034.993
2019,705,807,192924.821
2019,705,818,110849.709
2019,705,826,624413.958
2019,705,834,3131.691
2019,705,842,882068.071
2019,705,854,367.154
2019,705,858,1120.206
2019,705,860,46002.075
2019,705,862,372.452
2019,705,882,2.066
2019,705,887,10648.507
2019,705,894,1984.291
2019,706,20,0.008
2019,706,28,0.095
2019,706,31,0.079
2019,706,32,6.259
2019,706,36,118.96
2019,706,40,50.159
2019,706,48,5604.042
2019,706,51,0.37
2019,706,52,0.083
2019,706,56,70.966
2019,706,68,0.676
2019,706,76,43.314
2019,706,96,0.336
2019,706,100,16493.495
2019,706,112,5
2019,706,120,7.052
2019,706,124,756.724
2019,706,140,0.261
2019,706,144,24.75
2019,706,156,18692.205
2019,706,180,16.724
2019,706,188,2.753
2019,706,203,177.753
2019,706,208,0.314
2019,706,214,0.69
2019,706,218,7.574
2019,706,231,839.812
2019,706,233,0.068
2019,706,246,0.131
2019,706,251,6242.691
2019,706,258,2.098
2019,706,276,3055.81
2019,706,288,1.509
2019,706,320,53.348
2019,706,340,0.693
2019,706,344,2388.96
2019,706,360,2.216
2019,706,372,4.102
2019,706,376,271
2019,706,380,368.02
2019,706,384,2794.238
2019,706,392,19561.53
2019,706,400,1095.26
2019,706,404,889.248
2019,706,410,5793.794
2019,706,414,2520.178
2019,706,418,11
2019,706,422,117.169
2019,706,442,0.976
2019,706,446,2.528
2019,706,458,15.137
2019,706,466,11.161
2019,706,480,3.4
2019,706,490,1745.263
2019,706,504,1188.892
2019,706,512,165193.746
2019,706,516,3.194
2019,706,528,32.164
2019,706,554,7.597
2019,706,558,4.781
2019,706,566,499.156
2019,706,579,11.835
2019,706,586,2325.056
2019,706,598,20.504
2019,706,604,1.176
2019,706,608,2.501
2019,706,616,9.202
2019,706,634,5606.015
2019,706,642,10.977
2019,706,643,31.696
2019,706,682,81851.039
2019,706,686,1353.423
2019,706,688,0.561
2019,706,699,21785.665
2019,706,702,525.267
2019,706,703,1.814
2019,706,705,177.624
2019,706,710,64.302
2019,706,716,0.531
2019,706,724,1940.217
2019,706,752,94.414
2019,706,757,18.029
2019,706,764,22.596
2019,706,780,0.065
2019,706,784,195738.766
2019,706,788,2.598
2019,706,792,6979.975
2019,706,800,784.906
2019,706,804,869.44
2019,706,818,421.845
2019,706,826,1038.32
2019,706,842,1067.518
2019,706,858,0.45
2019,706,860,0.065
2019,706,887,16572.262
2019,710,4,4129.722
2019,710,8,4580.363
2019,710,12,43187.193
2019,710,16,707.149
2019,710,20,751.05
2019,710,24,562836.002
2019,710,28,5726.239
2019,710,31,4161.391
2019,710,32,149577.56
2019,710,36,835072.255
2019,710,40,373275.333
2019,710,44,10012.624
2019,710,48,30123.088
2019,710,50,215693.713
2019,710,51,8969.375
2019,710,52,2390.527
2019,710,56,3277343.495
2019,710,60,2708.075
2019,710,64,204.15
2019,710,68,7803.847
2019,710,70,10637.56
2019,710,72,3814983.405
2019,710,76,778316.153
2019,710,84,1485.554
2019,710,86,19.759
2019,710,90,53.055
2019,710,92,34188.085
2019,710,96,4444.223
2019,710,100,58515.804
2019,710,104,13357.647
2019,710,108,20788.255
2019,710,112,12070.438
2019,710,116,7608.52
2019,710,120,76003.067
2019,710,124,736872.946
2019,710,132,4671.189
2019,710,136,2050.258
2019,710,140,1788.351
2019,710,144,183938.016
2019,710,148,617.237
2019,710,152,73749.274
2019,710,156,19568609.033
2019,710,166,2.831
2019,710,170,44958.209
2019,710,174,6507.975
2019,710,178,62831.446
2019,710,180,1079714.364
2019,710,184,134.863
2019,710,188,5609.382
2019,710,191,6846.309
2019,710,192,2186.484
2019,710,196,12939.724
2019,710,203,715263.886
2019,710,204,15339.062
2019,710,208,102501.888
2019,710,212,422.944
2019,710,214,13075.324
2019,710,218,12585.035
2019,710,222,1713.15
2019,710,226,2744.804
2019,710,231,173074.936
2019,710,232,6828.107
2019,710,233,26742.185
2019,710,238,109.961
2019,710,242,8892.801
2019,710,246,139381.708
2019,710,251,1439055.743
2019,710,258,3713.124
2019,710,262,67444.471
2019,710,266,69630.331
2019,710,268,19310.955
2019,710,270,6664.615
2019,710,275,1048.61
2019,710,276,9350804.639
2019,710,288,370514.879
2019,710,292,37194.161
2019,710,296,3.648
2019,710,300,75870.567
2019,710,304,9.972
2019,710,308,1327.363
2019,710,316,13.148
2019,710,320,5232.536
2019,710,324,63022.641
2019,710,328,21647.52
2019,710,332,1038.463
2019,710,340,5058.55
2019,710,344,2181023.663
2019,710,348,125809.737
2019,710,352,12164.639
2019,710,360,744311.894
2019,710,364,39898.78
2019,710,368,46846.707
2019,710,372,151441.501
2019,710,376,243636.436
2019,710,380,1709123.639
2019,710,384,103745.559
2019,710,388,5493.503
2019,710,392,5486196.029
2019,710,398,30283.536
2019,710,400,70841.379
2019,710,404,775590.164
2019,710,408,2247.942
2019,710,410,2143889.558
2019,710,414,144760.304
2019,710,417,12122.774
2019,710,418,718.236
2019,710,422,11688.538
2019,710,426,1229658.076
2019,710,428,34695.249
2019,710,430,38133.696
2019,710,434,3923.506
2019,710,440,106665.554
2019,710,442,21812.388
2019,710,446,17415.612
2019,710,450,215021.924
2019,710,454,490555.174
2019,710,458,787679.949
2019,710,462,15437.028
2019,710,466,124192.525
2019,710,470,5032.758
2019,710,478,24500.602
2019,710,480,520022.67
2019,710,484,242669.007
2019,710,490,561633.813
2019,710,496,6182.604
2019,710,498,3329.727
2019,710,499,2234.158
2019,710,504,119973.521
2019,710,508,3462813.489
2019,710,512,52240.368
2019,710,516,3133077.301
2019,710,520,7.956
2019,710,524,97427.829
2019,710,528,2790981.83
2019,710,531,4253.803
2019,710,533,634.007
2019,710,534,564.629
2019,710,540,1420.544
2019,710,548,115.077
2019,710,554,113214.998
2019,710,558,1756.584
2019,710,562,14825.379
2019,710,566,556020.785
2019,710,570,0.794
2019,710,579,293714.958
2019,710,580,0.465
2019,710,583,47.111
2019,710,584,26904.958
2019,710,585,12.157
2019,710,586,1026683.292
2019,710,591,57085.347
2019,710,598,8852.699
2019,710,600,7373.465
2019,710,604,47773.739
2019,710,608,86771.927
2019,710,616,445990.795
2019,710,620,219901.914
2019,710,624,820.136
2019,710,626,1539.37
2019,710,634,77050.825
2019,710,642,74168.373
2019,710,643,726178.875
2019,710,646,118815.217
2019,710,654,7316.069
2019,710,659,15.581
2019,710,660,1.372
2019,710,662,466.668
2019,710,670,534.709
2019,710,674,0.003
2019,710,678,897.83
2019,710,682,835607.42
2019,710,686,143116.818
2019,710,688,56156.582
2019,710,690,74278.817
2019,710,694,47851.526
2019,710,699,7641251.767
2019,710,702,594665.732
2019,710,703,97823.06
2019,710,704,366740.892
2019,710,705,89447.122
2019,710,706,27381.772
2019,710,716,1892578.223
2019,710,724,1236780.989
2019,710,728,1036.976
2019,710,729,17047.191
2019,710,740,12623.51
2019,710,748,1324178.04
2019,710,752,179366.399
2019,710,757,3189986.862
2019,710,760,1930.037
2019,710,762,354.424
2019,710,764,628001.03
2019,710,768,38602.749
2019,710,772,1117.668
2019,710,776,213.619
2019,710,780,10202.407
2019,710,784,3007214.246
2019,710,788,8203.922
2019,710,792,732892.908
2019,710,796,15.574
2019,710,798,555.871
2019,710,800,370887.235
2019,710,804,84733.718
2019,710,807,224447.823
2019,710,818,141079.946
2019,710,826,8585124.728
2019,710,834,482325.623
2019,710,842,7956243.241
2019,710,854,55920.255
2019,710,858,14022.733
2019,710,860,12607.805
2019,710,862,1329.382
2019,710,882,329.345
2019,710,887,45852.05
2019,710,894,2285541.407
2019,716,4,53.577
2019,716,8,0.05
2019,716,12,1.874
2019,716,24,5321.183
2019,716,31,1383.872
2019,716,32,335.178
2019,716,36,387.333
2019,716,40,805.764
2019,716,48,3243.052
2019,716,50,0.004
2019,716,51,17189.102
2019,716,52,12.902
2019,716,56,70180.788
2019,716,68,0.101
2019,716,70,315.309
2019,716,72,63250.337
2019,716,76,398.456
2019,716,100,1516.664
2019,716,104,190.89
2019,716,108,56.58
2019,716,112,164.4
2019,716,116,319.859
2019,716,120,26.973
2019,716,124,6681.956
2019,716,140,46.282
2019,716,144,4.945
2019,716,152,430.94
2019,716,156,763269.107
2019,716,170,50.723
2019,716,178,6.112
2019,716,180,27276.403
2019,716,188,2.958
2019,716,191,1059.328
2019,716,196,1.336
2019,716,203,1675.688
2019,716,208,609.341
2019,716,214,2.348
2019,716,222,27.409
2019,716,231,55.699
2019,716,233,346.924
2019,716,246,443.636
2019,716,251,59810.14
2019,716,258,2.73
2019,716,266,30.805
2019,716,268,15.36
2019,716,270,15.739
2019,716,275,1260.458
2019,716,276,46857.675
2019,716,288,29.387
2019,716,300,1675.621
2019,716,340,30.281
2019,716,344,37840.678
2019,716,348,2961.575
2019,716,352,189.938
2019,716,360,63445.929
2019,716,364,7376.74
2019,716,368,143.038
2019,716,372,746.323
2019,716,376,1483.913
2019,716,380,19005.918
2019,716,384,1.799
2019,716,392,22452.542
2019,716,398,162.536
2019,716,400,316.008
2019,716,404,26942.011
2019,716,408,5.037
2019,716,410,13092.321
2019,716,414,80.833
2019,716,418,735.488
2019,716,422,1698.235
2019,716,426,7429.101
